"PRJ_CD","Species","COMMON_NAM","AMEAN","GMEAN","ASE","ASD","RSE","EMB","Year","N","meanlength"
"LOA_IA23_NSF","015","Ichthyomyzon sp.",0.057,1,0.0398074597725278,0.235504107976803,70,"Lake St. Francis",2023,35,160
"LOA_IA23_NSF","041","Longnose gar",4.314,6.522,1.7050451230242,10.0871829815961,40,"Lake St. Francis",2023,35,797
"LOA_IA23_NSF","051","Bowfin",0.114,1,0.0545636406075561,0.322802851090676,44,"Lake St. Francis",2023,35,627.5
"LOA_IA23_NSF","131","Northern pike",0.629,1.148,0.123572278619508,0.731063459292424,19,"Lake St. Francis",2023,35,642.727272727273
"LOA_IA23_NSF","132","Muskellunge",0.086,1.414,0.0631315629277074,0.373491363112091,70,"Lake St. Francis",2023,35,1070
"LOA_IA23_NSF","163","White sucker",1.629,1.709,0.275271338362514,1.62852719975324,17,"Lake St. Francis",2023,35,399.636363636364
"LOA_IA23_NSF","168","Silver redhorse",0.229,1.201,0.101134026106423,0.598316967231676,44,"Lake St. Francis",2023,35,475
"LOA_IA23_NSF","171","Shorthead redhorse",0.314,1.251,0.114285714285714,0.676123403782813,35,"Lake St. Francis",2023,35,458.181818181818
"LOA_IA23_NSF","172","Greater redhorse",1.514,2.242,0.430695018870328,2.54802609382045,28,"Lake St. Francis",2023,35,522.075471698113
"LOA_IA23_NSF","173","River redhorse",0.029,1,0.0285714285714286,0.169030850945703,103,"Lake St. Francis",2023,35,430
"LOA_IA23_NSF","177","Moxostoma sp.",0.314,1.476,0.204040812244081,1.20712172424443,64,"Lake St. Francis",2023,35,535.454545454545
"LOA_IA23_NSF","186","Common carp",1.829,2.271,0.550760687534953,3.25834416885158,30,"Lake St. Francis",2023,35,674.461538461538
"LOA_IA23_NSF","194","Golden shiner",0.229,1.682,0.130195162399088,0.770244968126615,57,"Lake St. Francis",2023,35,139.375
"LOA_IA23_NSF","213","Fallfish",0.343,1.297,0.135614735713406,0.802307596244481,41,"Lake St. Francis",2023,35,267.692307692308
